orderID,productID,quantity
1669850,143816,3
1669850,629592,5
1669850,385497,1
1669850,501326,5
1669850,584131,1
1669850,44132,3
1669850,587817,5
1669850,600783,4
1669850,168130,2
1669851,337402,4
1669851,124408,2
1669851,485593,1
1669851,218077,4
1669851,524697,3
1669851,386338,4
1669852,646803,2
1669852,367667,3
1669852,560562,5
1669852,178344,4
1669852,305763,2
1669853,104267,2
1669853,16604,1
1669853,1223,5
1669853,582281,4
1669853,675985,3
1669853,41218,2
1669854,6310,2
1669854,161076,3
1669855,398914,3
1669856,238900,3
1669856,375782,3
1669856,34754,2
1669856,227643,1
1669856,301514,5
1669856,405873,5
1669856,210850,2
1669856,133526,3
1669857,151077,2
1669857,79111,2
1669858,398322,1
1669858,348515,1
1669858,245595,3
1669858,253498,2
1669858,274187,5
1669858,335974,5
1669858,98221,2
1669858,604885,3
1669858,223956,3
1669859,100661,5
1669860,605669,2
1669861,234153,2
1669861,143919,5
1669861,4341,3
1669861,405093,1
1669862,386307,5
1669862,256233,3
1669862,299981,1
1669862,590749,1
1669863,637547,5
1669863,94982,1
1669863,195679,1
1669863,320909,3
1669863,512301,3
1669863,605622,2
1669863,620792,5
1669863,567900,3
1669864,132787,5
1669864,136558,2
1669864,610566,4
1669864,145298,1
1669864,678037,5
1669864,326060,1
1669864,182068,4
1669865,84867,5
1669865,356802,5
1669865,247531,5
1669865,376683,1
1669865,250969,5
1669866,271266,5
1669866,230225,3
1669866,190256,2
1669866,130335,4
1669867,49078,1
1669867,289007,2
1669867,60352,5
1669867,342896,4
1669868,349426,2
1669868,419780,5
1669869,72291,1
1669869,144653,2
1669869,534963,1
1669869,11778,5
1669869,235111,2
1669869,321390,1
1669869,125856,5
1669869,433878,4
1669870,241218,4
1669870,28168,2
1669870,96632,2
1669870,42789,4
1669870,399819,3
1669870,44842,3
1669870,198533,3
1669871,82116,1
1669871,425427,1
1669871,512170,1
1669871,119239,1
1669871,203642,3
1669871,521874,4
1669871,477962,3
1669872,196396,5
1669873,347389,2
1669873,241814,1
1669873,629045,1
1669873,350329,4
1669873,389394,4
1669874,120266,1
1669874,121793,4
1669874,458676,3
1669875,650348,5
1669876,666030,2
1669877,512407,2
1669877,299163,4
1669878,265225,2
1669878,12342,1
1669878,580972,2
1669878,76270,4
1669878,484761,5
1669878,469646,4
1669878,686441,3
1669878,465461,5
1669878,211635,5
1669879,129811,5
1669880,363479,3
1669880,481259,1
1669880,147846,2
1669880,237432,4
1669881,186276,3
1669881,405952,3
1669881,664928,3
1669881,270011,4
1669882,122965,2
1669882,497678,3
1669882,167250,5
1669882,182189,2
1669882,45131,1
1669882,512962,1
1669882,128196,3
1669882,576319,5
1669883,280489,2
1669883,440812,4
1669883,373774,4
1669883,171221,2
1669883,299778,5
1669884,210845,1
1669884,107910,3
1669884,601384,4
1669884,342408,1
1669884,534123,5
1669885,257685,3
1669885,536826,1
1669885,459180,5
1669886,36788,3
1669886,202968,1
1669887,482792,1
1669887,579450,5
1669887,219017,1
1669888,559103,3
1669888,229546,2
1669888,121844,4
1669888,547777,2
1669888,471983,5
1669888,219622,4
1669889,388803,1
1669889,8713,2
1669889,171340,3
1669889,88447,2
1669889,548569,3
1669889,40716,2
1669889,75414,5
1669889,563231,1
1669890,599309,5
1669891,254749,5
1669891,327118,2
1669891,440941,1
1669891,185881,1
1669891,555365,1
1669891,13757,3
1669891,275573,5
1669891,571012,5
1669891,160228,5
1669892,551517,3
1669892,2817,5
1669892,645948,5
1669892,124285,5
1669892,548717,3
1669892,309075,1
1669892,137184,4
1669892,599702,4
1669893,154543,1
1669893,29541,5
1669893,194797,2
1669893,256387,4
1669893,518203,4
1669893,698024,2
1669893,207679,4
1669893,507282,3
1669894,682318,2
1669894,323803,5
1669894,605388,2
1669895,565851,2
1669895,657564,3
1669895,507830,2
1669895,496095,3
1669895,93796,3
1669895,72605,2
1669895,51514,3
1669895,263743,4
1669896,70263,1
1669896,588810,2
1669897,525022,2
1669897,280851,4
1669897,287359,5
1669897,486722,2
1669897,92146,5
1669897,359317,4
1669898,309746,3
1669899,215190,5
1669899,5563,4
1669899,482675,3
1669899,432061,2
1669899,81965,3
1669899,447279,1
1669899,593401,1
1669900,220985,1
1669900,220718,1
1669900,195530,5
1669900,577936,5
1669900,581647,3
1669901,433006,3
1669901,372587,2
1669901,27249,1
1669902,111324,3
1669902,313672,5
1669902,322087,2
1669902,267216,5
1669903,118396,4
1669903,155729,2
1669903,614602,2
1669903,31546,2
1669903,37888,1
1669904,384147,4
1669904,364478,3
1669904,507941,4
1669904,455858,2
1669904,59811,3
1669905,346029,1
1669906,399401,2
1669906,464071,2
1669906,657468,4
1669907,602957,3
1669907,689583,4
1669907,576062,2
1669908,428384,4
1669908,392728,3
1669908,72511,5
1669908,355989,5
1669908,535198,4
1669908,613428,3
1669908,94367,5
1669908,140787,5
1669908,509817,3
1669909,58255,5
1669910,142984,2
1669910,623998,3
1669910,312594,3
1669910,223385,3
1669910,216342,5
1669911,561822,3
1669911,429850,3
1669911,400577,5
1669911,140914,4
1669911,501630,5
1669911,419291,3
1669911,697945,1
1669911,134099,5
1669911,219295,2
1669912,576193,2
1669912,300209,3
1669912,267371,5
1669913,25998,4
1669913,133816,2
1669913,140256,4
1669913,139510,3
1669914,248237,2
1669914,407523,5
1669914,658858,4
1669914,541414,3
1669914,640556,3
1669914,642742,3
1669914,546922,1
1669914,255604,5
1669915,76737,4
1669915,620054,3
1669915,29650,4
1669916,61485,2
1669917,42653,4
1669917,569371,5
1669917,283743,4
1669917,421995,3
1669917,104936,1
1669917,77074,5
1669917,284575,5
1669917,321450,2
1669918,574750,4
1669919,637294,4
1669919,107314,1
1669920,688908,5
1669920,160693,3
1669920,492410,2
1669920,557234,2
1669920,473842,4
1669920,414228,2
1669921,37322,4
1669921,17230,4
1669921,489856,1
1669921,280333,4
1669922,456011,2
1669922,152177,5
1669922,21623,3
1669922,365140,4
1669923,395086,5
1669923,640704,3
1669923,215901,1
1669924,267166,4
1669924,465179,1
1669924,183096,4
1669925,484149,2
1669925,241710,3
1669925,384031,3
1669925,221260,1
1669925,577213,1
1669925,680861,2
1669925,375484,2
1669926,233300,2
1669926,91573,1
1669926,183231,4
1669926,635545,3
1669926,103728,4
1669926,430092,5
1669926,326116,3
1669926,454307,4
1669927,52504,4
1669927,242477,5
1669927,204556,5
1669927,454807,4
1669927,490954,4
1669927,84809,3
1669927,382416,1
1669927,687784,5
1669928,79661,2
1669928,607380,5
1669929,506743,5
1669929,47875,4
1669929,603266,3
1669929,349823,1
1669930,489751,2
1669930,699529,3
1669930,223086,4
1669930,336619,1
1669930,240363,2
1669931,610687,1
1669931,461930,1
1669931,324876,3
1669932,464197,5
1669932,586482,1
1669932,132455,3
1669932,441491,1
1669932,451302,5
1669933,589645,4
1669933,468895,3
1669933,40737,3
1669933,37629,1
1669933,101168,3
1669933,612641,2
1669933,474850,5
1669934,637819,2
1669934,205670,3
1669935,376439,4
1669935,688152,1
1669935,334629,1
1669935,457613,5
1669935,680848,3
1669935,497688,2
1669935,401016,3
1669935,339235,2
1669935,694212,5
1669936,698993,5
1669936,685833,2
1669936,74806,3
1669936,456677,2
1669936,407832,4
1669936,16812,4
1669936,50723,2
1669937,201135,5
1669937,492885,5
1669937,68492,1
1669938,627063,1
1669938,216437,3
1669938,76240,1
1669939,419075,5
1669939,311458,3
1669939,266795,2
1669939,146705,3
1669939,376177,2
1669940,21458,5
1669940,379885,1
1669940,318004,4
1669940,152097,4
1669940,630917,4
1669940,493095,2
1669940,356435,1
1669940,204793,2
1669940,60320,2
1669941,334186,4
1669941,62550,5
1669941,556014,4
1669941,311277,3
1669941,433074,5
1669941,43573,2
1669941,55304,3
1669941,92603,3
1669942,76278,5
1669942,245200,1
1669942,524785,2
1669942,30255,5
1669942,498737,2
1669942,476506,5
1669942,564661,5
1669942,411029,1
1669943,497486,3
1669944,325808,5
1669944,430049,4
1669944,318187,1
1669944,158412,3
1669944,656322,1
1669944,54965,2
1669944,166861,5
1669944,640807,5
1669945,121481,2
1669946,601824,5
1669947,36238,2
1669947,225244,1
1669947,621941,2
1669947,79230,5
1669947,565558,4
1669947,57079,1
1669948,418002,1
1669948,608660,4
1669948,413023,1
1669948,200382,4
1669948,45474,3
1669948,199395,3
1669948,563720,5
1669948,365551,5
1669949,388845,1
1669949,439120,5
1669949,47901,1
1669949,101751,4
1669950,605246,5
1669950,128553,1
1669950,378400,4
1669950,127268,3
1669950,242520,5
1669951,460866,3
1669951,52627,1
1669951,330845,3
1669951,432230,1
1669951,456377,3
1669951,58898,4
1669952,544707,3
1669952,495949,2
1669952,311057,4
1669952,675521,3
1669952,252577,3
1669952,680172,5
1669952,44221,2
1669953,451669,3
1669953,13638,3
1669954,241038,2
1669954,357818,1
1669954,422736,1
1669954,282645,4
1669954,50931,3
1669954,106465,3
1669954,22804,2
1669954,309157,3
1669954,198912,5
1669955,494029,2
1669955,378443,5
1669955,467349,1
1669955,212681,5
1669955,665069,5
1669956,617612,2
1669956,188007,5
1669956,402183,2
1669956,107573,1
1669956,494943,1
1669956,698424,5
1669957,428655,5
1669957,18049,2
1669957,64474,2
1669957,377590,5
1669957,469052,5
1669958,117788,1
1669958,74738,2
1669958,417629,5
1669958,261720,1
1669958,415752,5
1669959,647053,1
1669959,652251,3
1669959,157463,4
1669959,568046,2
1669960,624268,2
1669960,485437,4
1669960,46268,5
1669960,455943,5
1669961,552093,4
1669961,657876,1
1669961,359110,2
1669962,76428,5
1669962,241709,5
1669962,339212,2
1669963,146405,1
1669963,626818,2
1669964,474556,3
1669964,129722,5
1669964,593456,4
1669964,613702,4
1669964,402781,5
1669964,558700,3
1669965,674085,1
1669965,576163,1
1669965,503612,2
1669965,376143,3
1669965,519955,1
1669965,6038,4
1669966,562847,2
1669966,73574,2
1669966,445229,2
1669966,513773,3
1669966,131054,3
1669967,374637,1
1669967,297864,3
1669967,658419,2
1669967,111134,2
1669967,350731,4
1669967,341658,5
1669967,565379,3
1669967,408316,1
1669968,201994,3
1669968,696233,5
1669968,70032,4
1669969,659479,3
1669969,310564,4
1669969,314962,3
1669969,442007,1
1669969,43585,1
1669969,345946,1
1669969,28830,5
1669970,269012,5
1669970,289848,3
1669971,385456,4
1669971,566533,4
1669971,181483,4
1669972,394736,3
1669972,617326,1
1669972,193367,1
1669972,111278,4
1669972,130971,3
1669973,646768,2
1669973,380977,1
1669973,692903,2
1669973,12255,5
1669974,410662,3
1669974,621061,1
1669974,98738,3
1669974,646525,1
1669974,420605,3
1669974,175818,2
1669974,428571,2
1669974,469480,1
1669975,310198,4
1669975,635783,5
1669975,113223,2
1669975,485480,4
1669975,643370,4
1669975,195247,3
1669976,52578,5
1669976,675579,2
1669976,601469,1
1669976,266001,1
1669977,501711,5
1669977,42085,5
1669977,99223,3
1669977,283860,3
1669977,668707,5
1669978,535494,5
1669978,260245,4
1669978,519044,4
1669978,180379,4
1669978,542932,3
1669978,45523,1
1669979,371578,3
1669979,451258,2
1669979,26640,2
1669979,433749,2
1669979,668626,1
1669980,363712,3
1669980,322446,2
1669980,599391,5
1669980,667685,1
1669980,518604,4
1669980,361110,4
1669980,207313,1
1669981,476872,3
1669981,160619,5
1669981,106616,4
1669981,2790,4
1669981,352877,1
1669981,120032,5
1669981,423567,1
1669981,85081,3
1669981,6124,3
1669982,236928,5
1669982,317139,5
1669982,674314,2
1669982,334834,2
1669982,670520,1
1669982,21023,3
1669982,323527,1
1669982,165165,3
1669983,622323,5
1669983,271094,1
1669983,265285,3
1669983,576297,5
1669983,240341,3
1669983,133402,1
1669983,289788,4
1669983,363308,4
1669983,282061,3
1669984,518131,3
1669984,301277,3
1669984,174326,4
1669984,139733,5
1669984,216108,3
1669984,648750,3
1669984,525689,3
1669985,462928,3
1669985,544156,1
1669986,585342,4
1669986,599118,3
1669986,302970,1
1669986,198551,1
1669986,618303,3
1669987,303186,4
1669987,159447,1
1669987,186278,5
1669987,556271,3
1669987,435545,2
1669988,581685,4
1669988,285139,2
1669988,304250,2
1669988,688781,1
1669989,487870,5
1669989,325424,5
1669990,400422,3
1669990,55253,4
1669991,230094,3
1669991,144797,1
1669991,121283,3
1669992,692085,1
1669992,141674,4
1669992,84206,1
1669992,103479,4
1669992,280452,4
1669993,82662,5
1669993,142040,4
1669993,49690,2
1669993,481678,5
1669993,598653,3
1669994,324094,1
1669994,9213,3
1669994,257162,3
1669994,267242,2
1669995,574279,2
1669995,496153,3
1669995,471843,1
1669995,373153,1
1669996,606636,2
1669996,667813,5
1669996,673656,2
1669996,539736,2
1669996,202658,2
1669996,191136,2
1669996,18516,1
1669996,684305,3
1669996,384178,3
1669997,86405,1
1669997,444956,1
1669997,134916,3
1669997,200748,4
1669997,523545,4
1669997,482904,5
1669997,259136,3
1669997,257094,5
1669997,449200,2
1669998,613275,4
1669998,603011,4
1669998,587609,4
1669998,56306,2
1669998,587936,1
1669998,417380,3
1669998,440357,4
1669999,687170,2
1669999,128604,1
1669999,183841,5
1669999,645216,2
1669999,381120,3
1669999,629221,1
1669999,640860,2
1670000,695056,5
1670000,556272,3
1670001,669762,3
1670001,386063,2
1670001,690034,4
1670001,237003,1
1670001,612695,4
1670001,147796,2
1670002,504996,1
1670003,276820,5
1670004,257264,3
1670004,82248,2
1670004,224705,3
1670004,539014,3
1670004,31170,1
1670004,607562,3
1670005,152559,3
1670006,653478,2
1670006,148221,5
1670007,256313,2
1670007,38045,1
1670007,274957,3
1670007,367605,4
1670008,301568,4
1670009,234045,3
1670009,133229,2
1670009,593403,3
1670009,224376,3
1670009,402994,1
1670010,291966,2
1670010,142685,2
1670010,449604,5
1670010,251637,5
1670010,55147,1
1670010,691694,2
1670010,586809,3
1670010,228909,1
1670011,383351,4
1670011,692849,3
1670011,504606,5
1670011,201607,4
1670011,677354,3
1670011,210295,1
1670011,486011,1
1670011,637321,4
1670012,224432,5
1670012,405900,1
1670012,305557,1
1670013,634244,1
1670013,366775,4
1670013,132403,1
1670013,206242,2
1670013,140163,4
1670013,427429,3
1670013,634721,3
1670013,84424,3
1670013,351260,2
1670014,169314,5
1670014,349139,4
1670014,189507,2
1670014,585327,1
1670014,533033,4
1670014,646693,1
1670014,254444,3
1670015,76391,1
1670016,628306,2
1670016,412359,1
1670016,140615,5
1670017,440977,1
1670017,74300,5
1670017,107364,3
1670017,593354,4
1670017,442133,1
1670017,582202,5
1670018,159021,1
1670018,257465,2
1670018,670371,4
1670018,294750,2
1670019,195883,3
1670019,649381,2
1670019,554149,4
1670020,480575,1
1670021,33665,2
1670021,253371,4
1670021,452992,4
1670021,439779,3
1670022,560801,1
1670022,393710,4
1670022,536455,2
1670022,619426,3
1670022,244721,2
1670022,472410,4
1670023,523033,2
1670024,5927,5
1670025,62497,1
1670025,412924,5
1670025,681006,5
1670025,173742,5
1670025,329878,4
1670026,551361,5
1670026,580463,4
1670027,198183,1
1670027,538503,3
1670027,169237,3
1670027,441517,5
1670027,400456,1
1670028,85899,3
1670029,217182,3
1670030,150790,4
1670030,204807,3
1670030,559976,1
1670030,240392,2
1670030,475611,3
1670030,654713,2
1670031,175772,3
1670032,67496,4
1670032,467756,2
1670032,31600,4
1670032,223457,3
1670032,125781,2
1670032,144385,5
1670032,310295,2
1670032,195946,2
1670033,62376,2
1670034,295728,3
1670034,476409,3
1670034,164916,1
1670034,366458,5
1670034,672554,3
1670034,522003,3
1670034,360940,2
1670034,689198,2
1670035,1542,3
1670035,504139,4
1670035,207017,3
1670035,253381,1
1670035,303698,4
1670036,268505,1
1670036,195634,2
1670036,405202,4
1670036,29190,5
1670036,486863,1
1670036,663806,3
1670036,137435,1
1670037,22197,2
1670037,689736,5
1670038,156270,3
1670038,470969,1
1670039,434288,4
1670039,49971,4
1670039,145953,3
1670039,681579,3
1670039,43874,2
1670039,9443,3
1670040,695553,1
1670040,398774,1
1670040,116275,4
1670040,640019,5
1670040,467390,5
1670040,362836,4
1670040,253164,2
1670040,346159,5
1670041,119496,1
1670041,165532,3
1670041,521176,2
1670041,666050,4
1670041,360545,5
1670041,665305,4
1670041,85974,5
1670041,682365,4
1670042,643629,3
1670042,115496,4
1670042,154005,4
1670043,666193,4
1670043,259128,4
1670043,126001,4
1670043,120133,4
1670043,650883,3
1670043,521099,3
1670043,292849,5
1670044,72698,1
1670044,78743,3
1670044,582992,2
1670044,269618,2
1670044,428918,2
1670045,561491,1
1670045,177687,4
1670045,284880,1
1670045,485360,1
1670045,205896,3
1670045,331811,2
1670045,419193,1
1670045,210449,5
1670045,375261,3
1670046,545713,4
1670046,38969,1
1670046,695774,1
1670047,579223,3
1670047,386957,5
1670047,59267,5
1670048,527028,1
1670048,290736,5
1670048,179430,4
1670048,118961,3
1670048,379652,5
1670048,564357,1
1670048,601300,4
1670049,137012,4
1670049,514959,2
1670049,654917,2
1670049,189297,4
1670049,321553,2
1670049,388485,2
1670050,184593,3
1670050,119600,4
1670050,657202,1
1670050,334498,2
1670050,64284,4
1670050,437123,2
1670050,329567,2
1670050,582803,5
1670050,108474,1
1670051,318573,3
1670051,39417,2
1670051,266191,3
1670051,430998,1
1670051,624880,4
1670051,223134,1
1670051,665127,5
1670052,193232,5
1670052,545941,4
1670052,697162,3
1670052,474017,5
1670053,434831,4
1670053,426919,4
1670053,603900,4
1670053,203012,1
1670053,613025,5
1670054,518070,4
1670054,627960,5
1670054,374858,2
1670054,485307,3
1670054,96648,1
1670054,489674,1
1670055,285389,4
1670055,20183,5
1670055,13353,5
1670055,659251,2
1670056,506848,5
1670057,435873,3
1670057,290801,5
1670057,663624,1
1670057,417393,4
1670057,66308,3
1670057,176125,2
1670057,286086,3
1670058,83841,3
1670058,682851,5
1670058,283288,4
1670058,346444,4
1670058,298615,2
1670058,220730,2
1670058,481365,2
1670058,172634,2
1670058,52035,1
1670059,193676,4
1670059,36491,1
1670059,353495,1
1670059,32308,2
1670059,390732,5
1670059,415599,3
1670060,633023,5
1670060,243041,1
1670060,224140,1
1670060,493329,4
1670060,35881,2
1670060,533821,5
1670061,678007,4
1670061,135557,1
1670061,103272,4
1670061,435741,3
1670061,60092,5
1670062,124739,2
1670062,4780,3
1670062,106693,2
1670062,182221,1
1670063,140780,1
1670063,448316,2
1670064,176793,2
1670064,51639,3
1670064,213833,5
1670064,141446,2
1670065,192037,4
1670065,123721,2
1670065,297318,4
1670065,513566,5
1670065,689965,3
1670065,462868,5
1670065,454285,2
1670065,55446,1
1670065,207188,3
1670066,587772,3
1670066,693566,1
1670066,294648,4
1670066,415968,4
1670066,551500,1
1670066,590901,2
1670067,40060,4
1670068,681340,1
1670068,446308,1
1670068,610716,5
1670068,402854,4
1670068,41805,2
1670068,347697,4
1670068,215589,3
1670069,8364,1
1670070,511294,2
1670070,310124,2
1670071,202482,2
1670072,81250,5
1670072,580772,1
1670072,338691,1
1670072,549143,1
1670072,314630,2
1670072,539266,3
1670072,74286,2
1670072,158510,2
1670073,568028,2
1670073,489132,2
1670073,93247,5
1670073,675737,5
1670074,360520,4
1670074,346617,4
1670074,266554,1
1670074,113245,3
1670074,467935,5
1670074,602707,2
1670075,340566,5
1670075,108535,1
1670075,465184,4
1670075,656568,5
1670075,518471,1
1670075,8349,1
1670076,129764,5
1670076,149771,5
1670077,635560,4
1670077,649172,1
1670077,191531,3
1670077,354446,2
1670078,615060,4
1670078,294622,2
1670078,681208,1
1670079,13167,1
1670079,593454,2
1670079,7285,1
1670079,625740,3
1670079,561479,2
1670080,187554,4
1670080,270009,4
1670080,129433,5
1670080,664634,1
1670080,609167,3
1670080,317102,5
1670080,281123,2
1670080,360996,4
1670081,8103,2
1670081,511523,3
1670082,29737,3
1670082,127857,2
1670082,685779,3
1670082,88380,3
1670082,421992,5
1670082,514164,4
1670082,549337,4
1670083,217741,1
1670083,428770,1
1670083,642417,5
1670083,464515,2
1670083,557202,4
1670083,455291,2
1670083,382213,3
1670083,485214,4
1670084,494038,4
1670085,175982,4
1670085,529362,3
1670085,367349,5
1670086,330061,2
1670086,414288,4
